location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000
lon,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000
asl,363.653,363.653,363.653,363.653,363.653,363.653,363.653,363.653,363.653,363.653,363.653,363.653,363.653,363.653,363.653,363.653
variable,Temperature,Growing Degree Days,Precipitation Total,Relative Humidity,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Cloud Cover Total,Cloud Cover High,Cloud Cover Medium,Cloud Cover Low,Mean Sea Level Pressure
unit,°C,GDDc,mm,%,cm,m,km/h,km/h,°,km/h,°,%,%,%,%,hPa
level,2 m elevation corrected,2 m elevation corrected,sfc,2 m,sfc,sfc,sfc,10 m,10 m,100 m,100 m,sfc,high cld lay,mid cld lay,low cld lay,MSL
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Growing Degree Days [2 m elevation corrected],Basel Precipitation Total,Basel Relative Humidity [2 m],Basel Snowfall Amount,Basel Snow Depth,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Wind Speed [100 m],Basel Wind Direction [100 m],Basel Cloud Cover Total,Basel Cloud Cover High [high cld lay],Basel Cloud Cover Medium [mid cld lay],Basel Cloud Cover Low [low cld lay],Basel Mean Sea Level Pressure [MSL]
20230829T0000,12.730246,0.11376023,0.2,95.29749,0.0,0.0,10.799999,4.1046314,254.74487,7.9932976,262.23483,99.0,97.0,99.0,29.0,1012.8
20230829T0100,12.650246,0.1104269,0.0,96.118484,0.0,0.0,10.440001,3.671294,258.69006,7.2,270.0,96.0,97.0,96.0,28.0,1012.7
20230829T0200,12.650246,0.1104269,0.0,96.62881,0.0,0.0,9.36,3.5455887,246.0375,6.519877,263.65982,91.0,98.0,91.0,40.0,1012.4
20230829T0300,12.510245,0.10459355,0.0,97.84749,0.0,0.0,8.64,4.1046314,254.74487,8.287822,267.51044,68.0,99.0,68.0,43.0,1012.1
20230829T0400,12.390245,0.09959356,0.0,97.845,0.0,0.0,7.92,4.0249224,243.43495,8.473393,257.73523,66.0,98.0,66.0,45.0,1011.9
20230829T0500,12.370245,0.09876021,0.2,98.82067,0.0,0.0,6.8399997,4.39436,235.00798,7.968939,251.56506,61.0,99.0,61.0,54.0,1012.0
20230829T0600,12.710245,0.11292688,0.2,97.59338,0.0,0.0,8.64,5.00128,239.74356,8.654986,253.07248,55.0,99.0,55.0,49.0,1012.1
20230829T0700,13.380245,0.14084356,0.0,95.63761,0.0,0.0,14.759999,5.2416787,254.0546,7.342588,258.69006,59.0,99.0,59.0,43.0,1012.4
20230829T0800,14.170245,0.17376022,0.0,90.770454,0.0,0.0,15.84,4.73506,278.74615,6.2145634,280.008,59.0,100.0,59.0,42.0,1012.6
20230829T0900,15.180245,0.21584356,0.1,85.297966,0.0,0.0,18.72,3.671294,281.30994,4.802999,282.99463,56.0,92.0,56.0,27.0,1012.6
20230829T1000,15.920245,0.24667688,0.1,81.973816,0.0,0.0,20.880001,3.6,180.0,4.68,180.0,81.0,99.0,81.0,24.0,1012.9
